date,city,county,Age,Gender,Race,lng,lat
2019-07-27,U,Huron,25-34,Male,Native Hawaiian or Other Pacific Islander,-83.05852,43.91065
2019-07-27,U,Huron,Unknown,Male,Hispanic or Latino,-82.9617,43.71535
2019-07-27,U,Ionia,35-44,Female,Black,-85.11973,43.02264
2019-07-27,U,Ionia,25-34,Male,White,-85.17752,43.01957
2019-07-27,U,Ionia,25-34,Female,Black,-85.22249,42.96804
2019-07-27,U,Iosco,45-54,Male,Black,-83.49349,44.51492
2019-07-27,U,Iron,55+,Male,White,-88.45401,46.19297
2019-07-27,U,Isabella,25-34,Female,Black,0.0,0.0
2019-07-27,U,Isabella,45-54,Male,Black,-84.98074,43.55705
2019-07-27,U,Kalkaska,35-44,Male,Black,-85.02158,44.67395
2019-07-27,U,Kalkaska,25-34,Female,White,-85.23088,44.62999
2019-07-27,Grand Rapids,Kent,25-34,Male,White,-85.49158,42.99343
2019-07-27,U,Lenawee,35-44,Female,White,-84.12063,41.91176
2019-07-27,U,Lenawee,25-34,Male,Black,-83.99015,41.85019
2019-07-27,U,Livingston,55+,Male,White,-83.99749,42.58924
2019-07-27,U,Livingston,45-54,Male,Black,-83.98276,42.59595
2019-07-27,Roseville,Macomb,0-25,Female,Black,-82.8692,42.76685
2019-07-27,U,Manistee,0-25,Male,White,-86.01117,44.30864
2019-07-27,U,Marquette,25-34,Male,Unknown,-87.71833,46.5199
2019-07-27,U,Mecosta,55+,Female,White,-85.25703,43.70323
2019-07-27,U,Menominee,55+,Male,Black,-87.46,45.57307
2019-07-27,U,Midland,45-54,Female,White,-84.46648,43.67027
2019-07-27,U,Montcalm,35-44,Male,Hispanic or Latino,-85.07902,43.30719
2019-07-27,U,Muskegon,45-54,Male,Black,-86.0331,43.24403
2019-07-27,U,Ogemaw,35-44,Male,Black,-84.16,44.3853
2019-07-27,U,Ogemaw,45-54,Female,White,-84.25715,44.30375
2019-07-27,U,Ontonagon,25-34,Female,Hispanic or Latino,-89.47075,46.75676
2019-07-27,U,Otsego,35-44,Male,Black,-84.47903,45.03069
2019-07-27,U,Otsego,35-44,Female,Black,-84.46203,44.99941
2019-07-27,U,Ottawa,55+,Male,White,0.0,0.0
2019-07-27,U,Roscommon,45-54,Male,Black,-84.53646,44.32084
2019-07-27,U,Saginaw,35-44,Male,Black,-84.14897,43.33941
2019-07-27,U,Shiawassee,25-34,Male,White,-84.13928,42.88812
2019-07-27,U,Van Buren,55+,Female,White,-86.0167,42.1723
2019-07-27,Dearborn,Wayne,45-54,Female,White,-83.42432,42.31201
2019-07-27,Livonia,Wayne,35-44,Male,White,-83.3287,42.30661
2019-07-28,U,Alger,0-25,Female,White,-86.63542,46.43661
2019-07-28,U,Baraga,25-34,Unknown,Black,0.0,0.0
2019-07-28,Bay City,Bay,35-44,Female,White,-83.87363,43.84867
2019-07-28,Bay City,Bay,25-34,Male,Black,-83.92043,43.68497
2019-07-28,Bay City,Bay,45-54,Male,Black,-84.0746,43.62647
2019-07-28,U,Bay,45-54,Female,Hispanic or Latino,-84.04861,43.78386
2019-07-28,U,Branch,35-44,Female,Hispanic or Latino,-85.11139,42.0504
2019-07-28,U,Calhoun,35-44,Male,Black,-84.91464,42.1193
2019-07-28,U,Cass,55+,Male,Black,-86.02201,41.94391
2019-07-28,U,Cheboygan,35-44,Male,White,-84.56417,45.39958
2019-07-28,U,Chippewa,35-44,Female,Hispanic or Latino,-84.59002,46.20395
2019-07-28,U,Clare,55+,Female,Black,-84.98763,43.8988
2019-07-28,U,Clare,25-34,Male,White,-84.73806,44.00646
2019-07-28,U,Clinton,45-54,Male,Asian,-84.52384,42.97251
2019-07-28,U,Crawford,25-34,Female,Black,-84.53976,44.76133
2019-07-28,U,Delta,45-54,Female,Black,-86.90598,45.78645
2019-07-28,U,Grand Traverse,45-54,Male,White,0.0,0.0
2019-07-28,U,Hillsdale,35-44,Male,Black,-84.52311,41.83066
2019-07-28,U,Hillsdale,55+,Female,Black,-84.7387,41.80261
2019-07-28,U,Huron,25-34,Male,Asian,-83.09482,43.92873
2019-07-28,U,Ionia,35-44,Female,White,-85.03024,42.97819
2019-07-28,U,Iosco,55+,Male,Hispanic or Latino,-83.60695,44.42552
2019-07-28,U,Iron,55+,Male,Black,-88.44214,46.13063
2019-07-28,U,Isabella,25-34,Female,Black,-84.8659,43.50475
2019-07-28,Kalamazoo,Kalamazoo,35-44,Male,White,0.0,0.0
2019-07-28,U,Kalkaska,35-44,Female,Black,-85.17445,44.77434
2019-07-28,Grand Rapids,Kent,25-34,Male,Black,-85.56231,43.03585
2019-07-28,U,Kent,25-34,Female,Hispanic or Latino,-85.48154,42.93766
2019-07-28,U,Lenawee,25-34,Male,Other,-84.2298,41.97006
2019-07-28,U,Lenawee,45-54,Female,Black,-83.9502,41.93265
2019-07-28,U,Livingston,25-34,Female,White,-83.96093,42.62059
2019-07-28,U,Livingston,25-34,Male,White,-84.03182,42.70436
2019-07-28,U,Luce,25-34,Male,White,-85.6488,46.5757
2019-07-28,U,Mackinac,55+,Female,Other,-84.9984,46.00521
2019-07-28,U,Mackinac,55+,Female,White,-85.03453,46.11863
2019-07-28,U,Mackinac,45-54,Unknown,Black,-84.99935,46.17213
2019-07-28,Eastpointe,Macomb,25-34,Female,White,-82.93708,42.75616
2019-07-28,U,Marquette,25-34,Female,Asian,-87.67801,46.36389
2019-07-28,U,Marquette,35-44,Male,White,-87.5683,46.48232
2019-07-28,U,Menominee,35-44,Male,Black,-87.56218,45.52028
2019-07-28,U,Missaukee,25-34,Female,Black,-85.06621,44.37552
2019-07-28,Muskegon,Muskegon,35-44,Female,Black,-86.02676,43.2741
2019-07-28,U,Osceola,55+,Female,Black,-85.22953,43.89651
2019-07-28,U,Ottawa,35-44,Female,White,-85.9975,43.08153
2019-07-28,U,Presque Isle,35-44,Female,Asian,-83.93483,45.39787
2019-07-28,U,Presque Isle,45-54,Female,Black,-83.96025,45.3522
2019-07-28,U,Roscommon,55+,Male,Black,-84.71837,44.44646
2019-07-28,Saginaw,Saginaw,25-34,Male,Black,-84.17065,43.1763
2019-07-28,U,Shiawassee,25-34,Male,Hispanic or Latino,-84.28028,42.96288
2019-07-28,U,St. Clair,45-54,Female,Hispanic or Latino,-82.66074,43.00445
2019-07-28,U,St. Joseph,25-34,Female,Asian,-85.50874,41.80526
2019-07-28,U,Tuscola,35-44,Male,Black,0.0,0.0
2019-07-28,U,Tuscola,35-44,Female,Asian,-83.38052,43.35413
2019-07-28,U,Van Buren,35-44,Male,Black,-86.10437,42.15562
2019-07-28,U,Wexford,35-44,Female,White,-85.59682,44.2031
2019-07-29,U,Alcona,45-54,Female,White,-83.6542,44.78804
2019-07-29,U,Allegan,55+,Female,White,-85.79891,42.59247
2019-07-29,U,Baraga,0-25,Female,White,0.0,0.0
2019-07-29,U,Benzie,25-34,Female,Black,-85.98492,44.70107
2019-07-29,U,Benzie,25-34,Female,White,-86.02375,44.68735
2019-07-29,U,Branch,35-44,Female,White,-85.03216,41.79697
2019-07-29,U,Calhoun,35-44,Female,Hispanic or Latino,-84.9191,42.22063
2019-07-29,U,Clare,45-54,Male,White,-84.84933,43.86173
2019-07-29,U,Crawford,45-54,Female,White,-84.61471,44.70183
2019-07-29,U,Delta,0-25,Female,White,-86.95821,46.03748
2019-07-29,U,Eaton,35-44,Male,Black,-84.81806,42.65649
2019-07-29,U,Gladwin,0-25,Female,Black,-84.43206,43.92451
2019-07-29,U,Gladwin,25-34,Male,Asian,-84.52642,44.02109
2019-07-29,U,Grand Traverse,25-34,Male,White,-85.53874,44.82498
2019-07-29,U,Hillsdale,25-34,Female,Black,-84.58756,41.73339
2019-07-29,U,Iosco,25-34,Female,White,-83.73009,44.37047
2019-07-29,U,Iosco,0-25,Female,Hispanic or Latino,-83.6591,44.36403
2019-07-29,U,Iron,55+,Female,Hispanic or Latino,-88.54018,46.06226
2019-07-29,U,Isabella,55+,Male,White,-84.76485,43.74819
2019-07-29,U,Jackson,25-34,Female,Unknown,-84.2832,42.25407
2019-07-29,U,Kalkaska,35-44,Male,White,0.0,0.0
2019-07-29,U,Lapeer,35-44,Male,White,-83.10988,43.03077
2019-07-29,U,Luce,0-25,Female,Black,-85.58655,46.37952
2019-07-29,U,Mackinac,45-54,Female,Black,-85.20886,45.94917
2019-07-29,Eastpointe,Macomb,0-25,Female,White,-83.06116,42.75622
2019-07-29,Warren,Macomb,35-44,Female,Hispanic or Latino,-82.84548,42.64641
2019-07-29,U,Manistee,35-44,Male,Black,-86.02705,44.26921
2019-07-29,U,Manistee,25-34,Female,White,-86.02119,44.27053
2019-07-29,U,Manistee,35-44,Female,White,-86.16564,44.45405
2019-07-29,U,Marquette,25-34,Female,American Indian or Alaska Native,0.0,0.0
2019-07-29,U,Marquette,25-34,Female,Black,0.0,0.0
2019-07-29,U,Mason,45-54,Female,Hispanic or Latino,-86.36493,44.10509
2019-07-29,U,Mecosta,35-44,Male,White,-85.3788,43.66724
2019-07-29,U,Midland,45-54,Male,Black,-84.42982,43.62931
2019-07-29,U,Montcalm,25-34,Male,Black,-85.22884,43.36885
2019-07-29,U,Oceana,55+,Male,Unknown,-86.26281,43.64856
2019-07-29,U,Ontonagon,0-25,Female,White,-89.22668,46.70144
2019-07-29,U,Ontonagon,25-34,Male,White,-89.42623,46.55371
2019-07-29,U,Ontonagon,35-44,Male,Native Hawaiian or Other Pacific Islander,-89.41502,46.58927
2019-07-29,U,Ottawa,0-25,Male,Black,-85.84883,42.96147
2019-07-29,U,Saginaw,35-44,Female,Black,-84.12709,43.46591
2019-07-29,U,Sanilac,25-34,Female,White,-82.81082,43.35849
2019-07-29,U,Sanilac,25-34,Female,Black,-82.80795,43.37419
2019-07-29,U,St. Joseph,55+,Female,White,-85.43744,41.85415
2019-07-29,Ypsilanti,Washtenaw,55+,Male,Asian,-83.69089,42.28627
2019-07-29,Livonia,Wayne,0-25,Male,Asian,-83.35382,42.20757
2019-07-29,U,Wexford,25-34,Male,Black,-85.56297,44.36288
2019-07-30,U,Alger,35-44,Male,Black,0.0,0.0
2019-07-30,U,Alpena,0-25,Male,Black,-83.60668,45.07653
2019-07-30,Bay City,Bay,45-54,Male,White,-83.99305,43.73609
2019-07-30,U,Branch,35-44,Male,White,-85.20585,41.88446
2019-07-30,U,Cass,35-44,Female,White,-85.93517,41.99368
2019-07-30,U,Chippewa,25-34,Male,Hispanic or Latino,-84.40432,46.40742
2019-07-30,U,Clare,35-44,Male,White,-84.98379,44.00256
2019-07-30,U,Crawford,25-34,Male,Black,-84.69091,44.76429
2019-07-30,U,Delta,0-25,Male,Asian,-86.80127,45.93661
2019-07-30,U,Dickinson,45-54,Female,Asian,-87.80351,45.93742
2019-07-30,U,Dickinson,25-34,Female,Black,-87.80677,46.14966
2019-07-30,U,Emmet,35-44,Male,Asian,-84.85871,45.54308
2019-07-30,Flint,Genesee,55+,Male,Hispanic or Latino,-83.82382,42.9514
2019-07-30,U,Genesee,35-44,Female,White,-83.57183,43.05887
2019-07-30,U,Gladwin,55+,Male,Asian,-84.41404,44.07577
2019-07-30,U,Gladwin,25-34,Female,White,-84.38468,43.88085
2019-07-30,U,Huron,45-54,Male,Black,-83.03415,43.92435
2019-07-30,U,Huron,25-34,Male,Asian,-83.09465,43.79946
2019-07-30,U,Huron,0-25,Male,White,-82.93408,43.90646
2019-07-30,Lansing,Ingham,55+,Female,Black,-84.46187,42.58228
2019-07-30,U,Ingham,55+,Male,White,-84.46182,42.62278
2019-07-30,U,Ionia,25-34,Female,Black,-85.04465,43.01447
2019-07-30,U,Ionia,35-44,Female,Black,-85.14064,42.9904
2019-07-30,U,Ionia,35-44,Female,White,-85.21743,42.94829
2019-07-30,U,Ionia,35-44,Female,Asian,-85.05364,42.96071
2019-07-30,U,Ionia,35-44,Female,White,-85.08932,42.95441
2019-07-30,U,Iosco,25-34,Male,Black,-83.668,44.26695
2019-07-30,U,Iosco,55+,Male,Black,-83.52176,44.31032
2019-07-30,U,Iron,45-54,Male,Black,-88.44696,46.13642
2019-07-30,Kalamazoo,Kalamazoo,35-44,Unknown,Hispanic or Latino,-85.46026,42.38572
2019-07-30,U,Kalkaska,35-44,Male,American Indian or Alaska Native,-85.01164,44.55967
2019-07-30,Grand Rapids,Kent,35-44,Male,White,-85.53477,42.9209
2019-07-30,U,Lapeer,35-44,Male,Hispanic or Latino,-83.33783,43.15254
2019-07-30,U,Lapeer,35-44,Male,Asian,-83.28407,42.95407
2019-07-30,U,Leelanau,0-25,Female,Black,-85.74721,44.9638
2019-07-30,U,Luce,0-25,Male,Black,-85.48833,46.38537
2019-07-30,U,Marquette,35-44,Male,Native Hawaiian or Other Pacific Islander,-87.55855,46.47347
2019-07-30,U,Marquette,25-34,Female,Native Hawaiian or Other Pacific Islander,-87.72409,46.46688
2019-07-30,U,Mason,55+,Male,Unknown,-86.30746,43.91484
2019-07-30,U,Mason,55+,Male,White,-86.32486,43.91873
2019-07-30,U,Mecosta,25-34,Male,White,-85.25736,43.58865
2019-07-30,U,Missaukee,45-54,Male,Other,-85.07284,44.42886
2019-07-30,U,Newaygo,35-44,Male,Asian,0.0,0.0
2019-07-30,Hazel Park,Oakland,55+,Female,Asian,0.0,0.0
2019-07-30,U,Ogemaw,25-34,Female,Black,-84.26678,44.36194
2019-07-30,U,Ogemaw,25-34,Female,Black,-84.24386,44.24136
2019-07-30,U,Ontonagon,25-34,Female,Black,-89.3522,46.66336
2019-07-30,U,Osceola,25-34,Female,Black,-85.27263,43.9152
2019-07-30,U,Presque Isle,55+,Male,White,-83.97061,45.2811
2019-07-30,U,Roscommon,55+,Male,White,-84.64271,44.23686
2019-07-30,U,Roscommon,35-44,Male,Black,-84.51718,44.28424
2019-07-30,U,Roscommon,0-25,Female,White,0.0,0.0
2019-07-30,U,Sanilac,0-25,Female,White,-82.93087,43.29208
2019-07-30,U,Sanilac,0-25,Female,White,-82.90493,43.49651
2019-07-30,U,St. Clair,35-44,Female,Asian,-82.66795,42.99299
2019-07-30,U,St. Joseph,35-44,Male,White,-85.50331,42.01284
2019-07-30,U,St. Joseph,35-44,Male,American Indian or Alaska Native,-85.67037,41.92209
2019-07-30,U,St. Joseph,55+,Male,White,-85.4646,41.88208
2019-07-30,U,St. Joseph,25-34,Female,Black,0.0,0.0
2019-07-30,U,St. Joseph,55+,Female,American Indian or Alaska Native,-85.53211,42.00401
2019-07-30,U,Van Buren,25-34,Male,White,-86.06607,42.29814
2019-07-30,U,Washtenaw,0-25,Female,Native Hawaiian or Other Pacific Islander,-83.72013,42.12355
2019-07-30,U,Wexford,25-34,Female,Hispanic or Latino,-85.5637,44.20387
2019-07-30,U,Wexford,0-25,Male,Black,-85.57328,44.31217
2019-07-31,U,Alcona,45-54,Male,White,-83.52046,44.6468
2019-07-31,U,Alger,0-25,Male,White,-86.59827,46.31464
2019-07-31,U,Alger,0-25,Female,Black,-86.67647,46.42428
2019-07-31,U,Allegan,25-34,Male,White,-85.85343,42.65306
2019-07-31,U,Allegan,55+,Male,White,-85.94936,42.43038
2019-07-31,U,Alpena,25-34,Female,White,-83.48082,44.96284
2019-07-31,U,Alpena,25-34,Female,Black,-83.76686,44.95514
2019-07-31,U,Barry,0-25,Female,White,-85.2175,42.54996
2019-07-31,U,Barry,25-34,Male,Black,-85.31882,42.61494
2019-07-31,Bay City,Bay,55+,Male,Black,-83.93416,43.78793
2019-07-31,U,Benzie,35-44,Female,White,-86.14434,44.55907
2019-07-31,U,Berrien,25-34,Female,Black,-86.42539,41.93054
2019-07-31,U,Branch,35-44,Female,Black,-85.15254,41.86073
2019-07-31,U,Branch,35-44,Male,Asian,-85.04173,41.96214
2019-07-31,U,Calhoun,25-34,Male,Black,-84.89956,42.23576
2019-07-31,U,Calhoun,25-34,Male,White,-85.04473,42.21122
2019-07-31,U,Cheboygan,35-44,Unknown,Hispanic or Latino,-84.5685,45.39943
2019-07-31,U,Chippewa,45-54,Male,White,-84.61782,46.35199
2019-07-31,U,Clare,35-44,Female,Black,-84.7713,43.88303
2019-07-31,U,Clinton,35-44,Male,Hispanic or Latino,-84.65671,42.81597
2019-07-31,U,Crawford,25-34,Male,White,-84.51325,44.53898
2019-07-31,U,Dickinson,55+,Male,Hispanic or Latino,-87.86747,45.93646
2019-07-31,U,Eaton,35-44,Female,Black,-84.82609,42.58418
2019-07-31,U,Emmet,45-54,Female,Unknown,-84.84678,45.59112
2019-07-31,U,Emmet,35-44,Female,Black,-84.77408,45.60314
2019-07-31,U,Emmet,35-44,Male,White,-85.00684,45.59239
2019-07-31,Flint,Genesee,25-34,Male,Black,0.0,0.0
2019-07-31,U,Grand Traverse,25-34,Female,White,0.0,0.0
2019-07-31,U,Hillsdale,25-34,Female,Black,-84.70363,41.93176
2019-07-31,U,Huron,25-34,Female,Black,-82.94086,43.68804
2019-07-31,U,Huron,35-44,Male,Black,-82.98213,43.80416
2019-07-31,Lansing,Ingham,0-25,Male,Black,-84.42896,42.56867
2019-07-31,Lansing,Ingham,55+,Male,White,-84.49063,42.49822
2019-07-31,U,Iosco,25-34,Male,Black,-83.66904,44.28636
2019-07-31,U,Iosco,55+,Female,White,-83.49447,44.43643
2019-07-31,U,Jackson,45-54,Female,White,-84.41587,42.31239
2019-07-31,U,Jackson,25-34,Male,Other,-84.33543,42.33848
2019-07-31,U,Jackson,55+,Male,White,-84.4475,42.13915
2019-07-31,Kalamazoo,Kalamazoo,35-44,Male,Black,-85.48052,42.23008
2019-07-31,U,Kalamazoo,35-44,Male,Hispanic or Latino,-85.64992,42.17571
2019-07-31,U,Kalkaska,35-44,Male,Black,-84.99872,44.69534
2019-07-31,U,Kalkaska,25-34,Male,Black,-85.21099,44.59332
2019-07-31,U,Kent,25-34,Male,White,0.0,0.0
2019-07-31,U,Kent,55+,Male,Asian,-85.60125,43.17321
2019-07-31,U,Lake,35-44,Male,Asian,-85.76543,44.12838
2019-07-31,U,Lenawee,25-34,Male,Black,-84.07904,41.95749
2019-07-31,U,Lenawee,25-34,Female,Black,-84.06702,41.86473
2019-07-31,U,Luce,25-34,Male,Asian,-85.65197,46.33672
2019-07-31,U,Luce,55+,Female,Asian,-85.57207,46.48445
2019-07-31,U,Manistee,0-25,Female,White,-86.13909,44.2538
2019-07-31,U,Manistee,55+,Female,White,0.0,0.0
2019-07-31,U,Mason,25-34,Female,White,-86.31761,44.07065
2019-07-31,U,Mecosta,25-34,Female,Black,-85.25483,43.57886
2019-07-31,U,Midland,55+,Male,Black,-84.46298,43.71618
2019-07-31,U,Monroe,25-34,Female,White,-83.5228,41.86223
2019-07-31,U,Monroe,35-44,Male,Hispanic or Latino,-83.40679,41.91099
2019-07-31,U,Montcalm,35-44,Female,Black,-85.09499,43.32399
2019-07-31,U,Newaygo,35-44,Male,White,-85.74225,43.59072
2019-07-31,U,Oceana,25-34,Female,White,-86.33068,43.55602
2019-07-31,U,Ogemaw,55+,Male,White,-84.11975,44.28922
2019-07-31,U,Roscommon,35-44,Male,Black,-84.68658,44.2306
2019-07-31,U,Roscommon,25-34,Male,White,-84.67414,44.28939
2019-07-31,Saginaw,Saginaw,35-44,Female,Black,-84.03457,43.40411
2019-07-31,U,Schoolcraft,0-25,Male,Black,-86.26004,46.14272
2019-07-31,U,St. Clair,35-44,Male,Asian,-82.69768,42.78424
2019-07-31,U,St. Joseph,35-44,Female,Black,-85.47453,41.97954
2019-07-31,U,St. Joseph,25-34,Female,Black,-85.62732,41.80107
2019-07-31,U,Tuscola,55+,Male,Asian,-83.34855,43.46741
2019-07-31,U,Tuscola,25-34,Female,White,-83.47631,43.39866
2019-07-31,Livonia,Wayne,25-34,Male,White,-83.30673,42.38156
2019-07-31,U,Wayne,45-54,Female,White,-83.3307,42.29806
2019-07-31,U,Wayne,25-34,Female,Black,-83.35955,42.41294
2019-08-01,U,Alger,0-25,Female,Black,-86.66741,46.44809
2019-08-01,U,Alpena,25-34,Female,White,-83.76788,45.13529
2019-08-01,U,Arenac,35-44,Female,Hispanic or Latino,-83.85977,44.04097
2019-08-01,U,Barry,25-34,Male,White,-85.41959,42.49736
2019-08-01,U,Barry,55+,Female,Hispanic or Latino,-85.24815,42.74033
2019-08-01,U,Branch,35-44,Male,Black,-85.06124,42.06676
2019-08-01,U,Calhoun,35-44,Male,Unknown,-84.9755,42.35287
2019-08-01,U,Charlevoix,25-34,Female,Hispanic or Latino,0.0,0.0
2019-08-01,U,Charlevoix,25-34,Female,Black,-85.07817,45.24149
2019-08-01,U,Cheboygan,55+,Female,White,-84.54704,45.38154
2019-08-01,U,Crawford,25-34,Unknown,Hispanic or Latino,-84.67883,44.5877
2019-08-01,U,Dickinson,45-54,Male,White,-87.81759,46.12482
2019-08-01,U,Emmet,35-44,Female,Black,-84.82126,45.50173
2019-08-01,U,Gladwin,25-34,Male,Hispanic or Latino,-84.43001,44.02014
2019-08-01,U,Gladwin,25-34,Female,White,-84.45864,44.15
2019-08-01,U,Gogebic,0-25,Male,White,-89.66915,46.38928
2019-08-01,U,Ionia,25-34,Female,White,-84.93893,42.8324
2019-08-01,U,Ionia,35-44,Female,Black,-85.01728,42.90003
2019-08-01,U,Jackson,25-34,Male,Black,0.0,0.0
2019-08-01,Kalamazoo,Kalamazoo,45-54,Female,White,-85.42007,42.20017
2019-08-01,Grand Rapids,Kent,25-34,Male,Black,-85.51354,42.95662
2019-08-01,U,Kent,25-34,Male,White,-85.42942,43.08922
2019-08-01,U,Lenawee,35-44,Female,American Indian or Alaska Native,-83.94786,41.92155
2019-08-01,U,Lenawee,55+,Male,White,-83.90869,41.76018
2019-08-01,U,Luce,0-25,Male,Black,-85.5187,46.45382
2019-08-01,U,Mackinac,0-25,Female,White,-85.14467,46.00377
2019-08-01,U,Mackinac,25-34,Male,Black,-85.17614,46.20463
2019-08-01,U,Manistee,25-34,Female,Asian,-86.07706,44.21685
2019-08-01,U,Manistee,0-25,Female,Native Hawaiian or Other Pacific Islander,-86.09615,44.47
2019-08-01,U,Marquette,55+,Male,Hispanic or Latino,-87.67518,46.43203
2019-08-01,U,Mecosta,25-34,Female,Black,0.0,0.0
2019-08-01,U,Mecosta,35-44,Female,White,-85.2691,43.54681
2019-08-01,U,Monroe,35-44,Female,Asian,-83.54748,42.01987
2019-08-01,U,Monroe,25-34,Male,Unknown,-83.54023,42.07734
2019-08-01,U,Montmorency,Unknown,Male,Black,-84.15485,45.13677
2019-08-01,U,Muskegon,25-34,Female,Black,-86.15023,43.38977
2019-08-01,Hazel Park,Oakland,35-44,Male,White,0.0,0.0
2019-08-01,U,Ogemaw,25-34,Female,White,-84.05374,44.41925
2019-08-01,U,Ogemaw,45-54,Male,Black,-84.10315,44.37687
2019-08-01,U,Ottawa,45-54,Female,Other,-86.13586,42.89786
2019-08-01,U,Roscommon,35-44,Female,White,-84.74696,44.36915
2019-08-01,U,Roscommon,35-44,Male,Asian,-84.70041,44.21054
2019-08-01,Saginaw,Saginaw,35-44,Male,Black,-83.93361,43.31348
2019-08-01,U,Saginaw,0-25,Female,Black,-84.00122,43.34916
2019-08-01,U,Schoolcraft,35-44,Female,Asian,-86.28654,46.03871
2019-08-01,U,St. Clair,35-44,Female,White,-82.65491,42.9679
2019-08-01,U,St. Joseph,0-25,Female,White,-85.64577,42.03173
2019-08-01,U,St. Joseph,0-25,Female,Native Hawaiian or Other Pacific Islander,-85.68062,42.02892
2019-08-01,U,St. Joseph,55+,Female,American Indian or Alaska Native,-85.5954,41.90692
2019-08-01,U,Tuscola,25-34,Female,Unknown,-83.50336,43.51487
2019-08-01,U,Van Buren,35-44,Female,White,-86.16308,42.27832
2019-08-01,U,Wexford,25-34,Male,Black,-85.65347,44.31045
2019-08-02,U,Alger,0-25,Female,Asian,-86.58038,46.48064
2019-08-02,U,Alpena,35-44,Female,Black,-83.52187,45.10745
2019-08-02,U,Alpena,0-25,Female,White,-83.67474,44.93229
2019-08-02,U,Antrim,45-54,Female,White,-85.17741,45.05925
2019-08-02,U,Antrim,45-54,Female,White,-85.16292,45.0618
2019-08-02,U,Baraga,35-44,Male,White,-88.33079,46.54505
2019-08-02,U,Baraga,25-34,Male,White,-88.44563,46.53035
2019-08-02,U,Barry,0-25,Male,White,-85.37398,42.56471
2019-08-02,Bay City,Bay,55+,Male,Hispanic or Latino,-83.93036,43.68561
2019-08-02,U,Benzie,25-34,Female,Asian,0.0,0.0
2019-08-02,U,Branch,45-54,Female,Hispanic or Latino,-85.12224,42.01312
2019-08-02,U,Calhoun,55+,Female,Black,-84.93869,42.22406
2019-08-02,U,Cass,55+,Female,White,-85.98277,41.78361
2019-08-02,U,Chippewa,25-34,Male,Hispanic or Latino,-84.53116,46.41567
2019-08-02,U,Chippewa,45-54,Female,Asian,-84.63476,46.22651
2019-08-02,U,Clare,45-54,Male,Black,-84.82049,43.95346
2019-08-02,U,Clinton,45-54,Male,Black,-84.65599,42.81746
2019-08-02,U,Dickinson,25-34,Male,White,-87.79674,46.17504
2019-08-02,U,Emmet,0-25,Female,Black,-84.89724,45.53606
2019-08-02,U,Gladwin,25-34,Female,White,-84.44143,43.94924
2019-08-02,U,Gratiot,45-54,Female,Asian,-84.54252,43.24708
2019-08-02,U,Huron,45-54,Male,White,0.0,0.0
2019-08-02,U,Huron,0-25,Female,White,-83.0148,43.84126
2019-08-02,U,Iosco,55+,Female,White,-83.70315,44.34025
2019-08-02,U,Iron,55+,Female,Black,-88.51034,46.07223
2019-08-02,U,Jackson,25-34,Female,Hispanic or Latino,-84.55107,42.12122
2019-08-02,Kalamazoo,Kalamazoo,25-34,Male,Black,-85.59446,42.32276
2019-08-02,U,Kalkaska,25-34,Male,White,-85.04576,44.68528
